idBien;idQuartier;idRue;idBourg;idRedevance;idSeigneurie;type;qualif;detail;mesure;materiaux;idDeclaration;geom;typeT;nbrComposant1;composant1;nbrComposant2;composant2;composant3;composant4;composant5;composant6
40334;NULL;NULL;NULL;40334;NULL;ortus cum curte sibi contugua;NULL;NULL;NULL;NULL;40334;NULL;jardin avec cour sibi contugua;1;jardin;1;cour;null;NULL;NULL;NULL
40335;NULL;NULL;NULL;40335;NULL;domus;NULL;NULL;NULL;NULL;40335;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40336;NULL;NULL;NULL;40336;NULL;locale;NULL;NULL;NULL;NULL;40336;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40337;NULL;NULL;NULL;40337;NULL;locale;NULL;NULL;NULL;NULL;40337;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40338;NULL;NULL;NULL;40338;NULL;locale;NULL;NULL;NULL;NULL;40338;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40339;NULL;NULL;NULL;40339;NULL;domus;NULL;NULL;NULL;NULL;40339;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40340;NULL;NULL;NULL;40340;NULL;domus;NULL;NULL;NULL;NULL;40340;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40341;NULL;NULL;NULL;40341;NULL;domus cum orto sibi contiguo;NULL;NULL;NULL;NULL;40341;NULL;maison2 avec jardin sibi contiguo;1;maison avec orto sibi contiguo;1;jardin;null;NULL;NULL;NULL
40342;NULL;NULL;NULL;40342;NULL;locale et domus sibi contigua;NULL;NULL;NULL;NULL;40342;NULL;emplacement occupe par des batiments ou destine a etre bati et maison2 sibi contigue;1;emplacement occupe par des batiments ou destine a etre bati;1;maison;null;NULL;NULL;NULL
40343;NULL;NULL;NULL;40343;NULL;domus;NULL;NULL;NULL;NULL;40343;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40344;NULL;NULL;NULL;40344;NULL;portale porte Matharoni;NULL;NULL;NULL;NULL;40344;NULL;portale porte matharoni;1;portail matharon;NULL;null;null;NULL;NULL;NULL
40345;NULL;NULL;NULL;40345;NULL;II orti sibi contiguis;NULL;NULL;NULL;NULL;40345;NULL;2 orti sibi contigus;2;jardin;NULL;null;null;NULL;NULL;NULL
40346;NULL;NULL;NULL;40346;NULL;curte cum auvanneto sibi contigua;NULL;NULL;NULL;NULL;40346;NULL;cour avec auvanneto sibi contigue;1;cour;1;auvant;null;NULL;NULL;NULL
40347;NULL;NULL;NULL;40347;NULL;locale cum orto sibi contiguo;NULL;NULL;NULL;NULL;40347;NULL;emplacement occupe par des batiments ou destine a etre bati avec orto sibi contiguo;1;emplacement occupe par des batiments ou destine a etre bati;1;jardin;null;NULL;NULL;NULL
40348;NULL;NULL;NULL;40348;NULL;domus;NULL;NULL;NULL;NULL;40348;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40349;NULL;NULL;NULL;40349;NULL;domus;NULL;NULL;NULL;NULL;40349;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40350;NULL;NULL;NULL;40350;NULL;domus;NULL;NULL;NULL;NULL;40350;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40351;NULL;NULL;NULL;40351;NULL;domus;NULL;NULL;NULL;NULL;40351;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40352;NULL;NULL;NULL;40352;NULL;II orti;NULL;NULL;NULL;NULL;40352;NULL;2 orti;2;jardin;NULL;null;null;NULL;NULL;NULL
40353;NULL;NULL;NULL;40353;NULL;ortus;NULL;NULL;NULL;NULL;40353;NULL;jardin;1;jardin;NULL;null;null;NULL;NULL;NULL
40354;NULL;NULL;NULL;40354;NULL;domus;NULL;NULL;NULL;NULL;40354;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40355;NULL;NULL;NULL;40355;NULL;domus;NULL;NULL;NULL;NULL;40355;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40356;NULL;NULL;NULL;40356;NULL;ortus;NULL;NULL;NULL;NULL;40356;NULL;jardin;1;jardin;NULL;null;null;NULL;NULL;NULL
40357;NULL;NULL;NULL;40357;NULL;domus;NULL;NULL;NULL;NULL;40357;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40358;NULL;NULL;NULL;40358;NULL;domus;NULL;NULL;NULL;NULL;40358;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40359;NULL;NULL;NULL;40359;NULL;domus;NULL;NULL;NULL;NULL;40359;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40360;NULL;NULL;NULL;40360;NULL;II domus sibi contiguis;NULL;NULL;NULL;NULL;40360;NULL;2 maison2 sibi contigus;2;maison;NULL;null;null;NULL;NULL;NULL
40361;NULL;NULL;NULL;40361;NULL;domus;NULL;NULL;NULL;NULL;40361;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40362;NULL;NULL;NULL;40362;NULL;ortus;NULL;NULL;NULL;NULL;40362;NULL;jardin;1;jardin;NULL;null;null;NULL;NULL;NULL
40363;NULL;NULL;NULL;40363;NULL;locale;NULL;NULL;NULL;NULL;40363;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40364;NULL;NULL;NULL;40364;NULL;domus et II locale sibi contiguis;NULL;NULL;NULL;NULL;40364;NULL;maison2 et 2 emplacement occupe par des batiments ou destine a etre bati sibi contigus;1;maison;2;emplacement occupe par des batiments ou destine a etre bati;null;NULL;NULL;NULL
40365;NULL;NULL;NULL;40365;NULL;domus;NULL;NULL;NULL;NULL;40365;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40366;NULL;NULL;NULL;40366;NULL;domus;NULL;NULL;NULL;NULL;40366;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40367;NULL;NULL;NULL;40367;NULL;locale;NULL;NULL;NULL;NULL;40367;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40368;NULL;NULL;NULL;40368;NULL;domus;NULL;NULL;NULL;NULL;40368;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40369;NULL;NULL;NULL;40369;NULL;domus;NULL;NULL;NULL;NULL;40369;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40370;NULL;NULL;NULL;40370;NULL;domus;NULL;NULL;NULL;NULL;40370;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40371;NULL;NULL;NULL;40371;NULL;II locale;NULL;NULL;NULL;NULL;40371;NULL;2 emplacement occupe par des batiments ou destine a etre bati;2;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40372;NULL;NULL;NULL;40372;NULL;locale;NULL;NULL;NULL;NULL;40372;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40373;NULL;NULL;NULL;40373;NULL;II domus sibi contiguis;NULL;NULL;NULL;NULL;40373;NULL;2 maison2 sibi contigus;2;maison;NULL;null;null;NULL;NULL;NULL
40374;NULL;NULL;NULL;40374;NULL;locale;NULL;NULL;NULL;NULL;40374;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40375;NULL;NULL;NULL;40375;NULL;domus;NULL;NULL;NULL;NULL;40375;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40376;NULL;NULL;NULL;40376;NULL;domus;NULL;NULL;NULL;NULL;40376;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40377;NULL;NULL;NULL;40377;NULL;II locale sibi contiguis;NULL;NULL;NULL;NULL;40377;NULL;2 emplacement occupe par des batiments ou destine a etre bati sibi contigus;2;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40378;NULL;NULL;NULL;40378;NULL;locale;NULL;NULL;NULL;NULL;40378;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40379;NULL;NULL;NULL;40379;NULL;locale;NULL;NULL;NULL;NULL;40379;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40380;NULL;NULL;NULL;40380;NULL;II locale cum via sibi contigua;NULL;NULL;NULL;NULL;40380;NULL;2 emplacement occupe par des batiments ou destine a etre bati avec via sibi contigue;2;emplacement occupe par des batiments ou destine a etre bati;1;voie;null;NULL;NULL;NULL
40381;NULL;NULL;NULL;40381;NULL;domus;NULL;NULL;NULL;NULL;40381;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40382;NULL;NULL;NULL;40382;NULL;locale;NULL;NULL;NULL;NULL;40382;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40383;NULL;NULL;NULL;40383;NULL;II locale sibi contiguis;NULL;NULL;NULL;NULL;40383;NULL;2 emplacement occupe par des batiments ou destine a etre bati sibi contigus;2;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40384;NULL;NULL;NULL;40384;NULL;locale;NULL;NULL;NULL;NULL;40384;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;1;jardin;null;NULL;NULL;NULL
40385;NULL;NULL;NULL;40385;NULL;domus cum orto;NULL;NULL;NULL;NULL;40385;NULL;maison2 avec orto;1;maison;NULL;null;null;NULL;NULL;NULL
40386;NULL;NULL;NULL;40386;NULL;locali;NULL;NULL;NULL;NULL;40386;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40387;NULL;NULL;NULL;40387;NULL;Domo et orto;NULL;NULL;NULL;NULL;40387;NULL;maison2 et jardin;1;maison;1;jardin;null;NULL;NULL;NULL
40388;NULL;NULL;NULL;40388;NULL;Domo et orto;NULL;NULL;NULL;NULL;40388;NULL;maison2 et jardin;1;maison;1;jardin;null;NULL;NULL;NULL
40389;NULL;NULL;NULL;40389;NULL;orto;NULL;NULL;NULL;NULL;40389;NULL;jardin;1;jardin;NULL;null;null;NULL;NULL;NULL
40390;NULL;NULL;NULL;40390;NULL;locali;NULL;NULL;NULL;NULL;40390;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40391;NULL;NULL;NULL;40391;NULL;locali;NULL;NULL;NULL;NULL;40391;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40392;NULL;NULL;NULL;40392;NULL;locali;NULL;NULL;NULL;NULL;40392;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40393;NULL;NULL;NULL;40393;NULL;terra una;NULL;NULL;NULL;NULL;40393;NULL;terre una;1;terre;NULL;null;null;NULL;NULL;NULL
40394;NULL;NULL;NULL;40394;NULL;tribus localibus sibi-contiguis;NULL;NULL;NULL;NULL;40394;NULL;tribus emplacement occupe par des batiments ou destine a etre bati sibi-contiguis;3;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40395;NULL;NULL;NULL;40395;NULL;locali;NULL;NULL;NULL;NULL;40395;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40396;NULL;NULL;NULL;40396;NULL;locali;NULL;NULL;NULL;NULL;40396;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40397;NULL;NULL;NULL;40397;NULL;Domo et orto;NULL;NULL;NULL;NULL;40397;NULL;maison2 et jardin;1;maison;1;jardin;null;NULL;NULL;NULL
40398;NULL;NULL;NULL;40398;NULL;Domo cum orto et locali;NULL;NULL;NULL;NULL;40398;NULL;maison2 avec jardin et emplacement occupe par des batiments ou destine a etre bati;1;maison;1;jardin;emplacement occupe par des batiments ou destine a etre bati;NULL;NULL;NULL
40399;NULL;NULL;NULL;40399;NULL;Domo et O.5 locali;NULL;NULL;NULL;NULL;40399;NULL;maison2 et o.5 emplacement occupe par des batiments ou destine a etre bati;1;maison;0.5;emplacement occupe par des batiments ou destine a etre bati;null;NULL;NULL;NULL
40400;NULL;NULL;NULL;40400;NULL;Domo et O.5 locali;NULL;NULL;NULL;NULL;40400;NULL;maison2 et o.5 emplacement occupe par des batiments ou destine a etre bati;1;maison;0.5;emplacement occupe par des batiments ou destine a etre bati;null;NULL;NULL;NULL
40401;NULL;NULL;NULL;40401;NULL;locali;NULL;NULL;NULL;NULL;40401;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40402;NULL;NULL;NULL;40402;NULL;locali;NULL;NULL;NULL;NULL;40402;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40403;NULL;NULL;NULL;40403;NULL;2 domus;NULL;NULL;NULL;NULL;40403;NULL;2 maison2;2;maison;NULL;null;null;NULL;NULL;NULL
40404;NULL;NULL;NULL;40404;NULL;locali;NULL;NULL;NULL;NULL;40404;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40405;NULL;NULL;NULL;40405;NULL;locali;NULL;NULL;NULL;NULL;40405;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40406;NULL;NULL;NULL;40406;NULL;Domo cum orto;NULL;NULL;NULL;NULL;40406;NULL;maison2 avec jardin;1;maison;1;jardin;null;NULL;NULL;NULL
40407;NULL;NULL;NULL;40407;NULL;orto;NULL;NULL;NULL;NULL;40407;NULL;jardin;1;jardin;NULL;null;null;NULL;NULL;NULL
40408;NULL;NULL;NULL;40408;NULL;orto;NULL;NULL;NULL;NULL;40408;NULL;jardin;1;jardin;NULL;null;null;NULL;NULL;NULL
40409;NULL;NULL;NULL;40409;NULL;orto;NULL;NULL;NULL;NULL;40409;NULL;jardin;1;jardin;NULL;null;null;NULL;NULL;NULL
40410;NULL;NULL;NULL;40410;NULL;Domo;NULL;NULL;NULL;NULL;40410;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40411;NULL;NULL;NULL;40411;NULL;Domo cum curte;NULL;NULL;NULL;NULL;40411;NULL;maison2 avec cour;1;maison;1;cour;null;NULL;NULL;NULL
40412;NULL;NULL;NULL;40412;NULL;Domo;NULL;NULL;NULL;NULL;40412;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40413;NULL;NULL;NULL;40413;NULL;orto;NULL;NULL;NULL;NULL;40413;NULL;jardin;1;jardin;NULL;null;null;NULL;NULL;NULL
40414;NULL;NULL;NULL;40414;NULL;0.3 orto;NULL;NULL;NULL;NULL;40414;NULL;0.3 jardin;0.3;jardin;NULL;null;null;NULL;NULL;NULL
40415;NULL;NULL;NULL;40415;NULL;0.3 ortus;NULL;NULL;NULL;NULL;40415;NULL;0.3 jardin;0.3;jardin;NULL;null;null;NULL;NULL;NULL
40416;NULL;NULL;NULL;40416;NULL;Domo;NULL;NULL;NULL;NULL;40416;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40417;NULL;NULL;NULL;40417;NULL;Domo et 2 locale;NULL;NULL;NULL;NULL;40417;NULL;maison2 et 2 emplacement occupe par des batiments ou destine a etre bati;1;maison;2;emplacement occupe par des batiments ou destine a etre bati;null;NULL;NULL;NULL
40418;NULL;NULL;NULL;40418;NULL;locali;NULL;NULL;NULL;NULL;40418;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40419;NULL;NULL;NULL;40419;NULL;2 locali;NULL;NULL;NULL;NULL;40419;NULL;2 emplacement occupe par des batiments ou destine a etre bati;2;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40420;NULL;NULL;NULL;40420;NULL;locali;NULL;NULL;NULL;NULL;40420;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40421;NULL;NULL;NULL;40421;NULL;locali;NULL;NULL;NULL;NULL;40421;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40422;NULL;NULL;NULL;40422;NULL;locali;NULL;NULL;NULL;NULL;40422;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40423;NULL;NULL;NULL;40423;NULL;2 localibus;NULL;NULL;NULL;NULL;40423;NULL;2 emplacement occupe par des batiments ou destine a etre bati;2;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40424;NULL;NULL;NULL;40424;NULL;Domo et locali;NULL;NULL;NULL;NULL;40424;NULL;maison2 et emplacement occupe par des batiments ou destine a etre bati;1;maison;1;emplacement occupe par des batiments ou destine a etre bati;null;NULL;NULL;NULL
40425;NULL;NULL;NULL;40425;NULL;Domo et locali;NULL;NULL;NULL;NULL;40425;NULL;maison2 et emplacement occupe par des batiments ou destine a etre bati;1;maison;1;emplacement occupe par des batiments ou destine a etre bati;null;NULL;NULL;NULL
40426;NULL;NULL;NULL;40426;NULL;Molendin dicti Portal;NULL;NULL;NULL;NULL;40426;NULL;molendin dicti portal;1;moulin;NULL;null;null;NULL;NULL;NULL
40427;NULL;NULL;NULL;40427;NULL;Domo;NULL;NULL;NULL;NULL;40427;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40428;NULL;NULL;NULL;40428;NULL;2 locali;NULL;NULL;NULL;NULL;40428;NULL;2 emplacement occupe par des batiments ou destine a etre bati;2;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40429;NULL;NULL;NULL;40429;NULL;Domo;NULL;NULL;NULL;NULL;40429;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40430;NULL;NULL;NULL;40430;NULL;Domo;NULL;NULL;NULL;NULL;40430;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40431;NULL;NULL;NULL;40431;NULL;Domo;NULL;NULL;NULL;NULL;40431;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40432;NULL;NULL;NULL;40432;NULL;Domo;NULL;NULL;NULL;NULL;40432;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40433;NULL;NULL;NULL;40433;NULL;0.5 locali;NULL;NULL;NULL;NULL;40433;NULL;0.5 emplacement occupe par des batiments ou destine a etre bati;0.5;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40434;NULL;NULL;NULL;40434;NULL;locali;NULL;NULL;NULL;NULL;40434;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40435;NULL;NULL;NULL;40435;NULL;locali;NULL;NULL;NULL;NULL;40435;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40436;NULL;NULL;NULL;40436;NULL;2 localibus;NULL;NULL;NULL;NULL;40436;NULL;2 emplacement occupe par des batiments ou destine a etre bati;2;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40437;NULL;NULL;NULL;40437;NULL;locali;NULL;NULL;NULL;NULL;40437;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40438;NULL;NULL;NULL;40438;NULL;Domo;NULL;NULL;NULL;NULL;40438;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40439;NULL;NULL;NULL;40439;NULL;locali;NULL;NULL;NULL;NULL;40439;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40440;NULL;NULL;NULL;40440;NULL;Domo;NULL;NULL;NULL;NULL;40440;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40441;NULL;NULL;NULL;40441;NULL;locali;NULL;NULL;NULL;NULL;40441;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40442;NULL;NULL;NULL;40442;NULL;Domo;NULL;NULL;NULL;NULL;40442;NULL;maison2;1;maison;NULL;null;null;NULL;NULL;NULL
40443;NULL;NULL;NULL;40443;NULL;2 localibus;NULL;NULL;NULL;NULL;40443;NULL;2 emplacement occupe par des batiments ou destine a etre bati;2;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40444;NULL;NULL;NULL;40444;NULL;locali;NULL;NULL;NULL;NULL;40444;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40445;NULL;NULL;NULL;40445;NULL;locali;NULL;NULL;NULL;NULL;40445;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40446;NULL;NULL;NULL;40446;NULL;locali;NULL;NULL;NULL;NULL;40446;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40447;NULL;NULL;NULL;40447;NULL;locali;NULL;NULL;NULL;NULL;40447;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40448;NULL;NULL;NULL;40448;NULL;0.5 locali;NULL;NULL;NULL;NULL;40448;NULL;0.5 emplacement occupe par des batiments ou destine a etre bati;0.5;0.5 emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40449;NULL;NULL;NULL;40449;NULL;locali Petri Maynerii;NULL;NULL;NULL;NULL;40449;NULL;emplacement occupe par des batiments ou destine a etre bati petri maynerii;1;emplacement occupe par des batiments ou destine a etre bati petri maynerii;NULL;null;null;NULL;NULL;NULL
40450;NULL;NULL;NULL;40450;NULL;locali;NULL;NULL;NULL;NULL;40450;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
40451;NULL;NULL;NULL;40451;NULL;locali;NULL;NULL;NULL;NULL;40451;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;null;null;NULL;NULL;NULL
