idBien;idQuartier;idRue;idBourg;idRedevance;idSeigneurie;type;qualif;detail;mesure;materiaux;idDeclaration;geom;typeT;nbrComposant1;composant1;nbrComposant2;composant2;composant3;composant4;composant5;composant6;boolestdeclare
7153;3;NULL;458;7153;NULL;hospitium et retrocurte;NULL;NULL;7 canne et 3 palme cadrate;NULL;7153;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7154;3;NULL;458;7154;NULL;hospitium et retrocurte;NULL;NULL;7,5 canne cadrate;NULL;7154;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7155;3;NULL;458;7155;NULL;hospitium et retrocurte;NULL;NULL;14 canne cadrate;NULL;7155;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7156;3;NULL;458;7156;NULL;hospitium et retrocurte;NULL;NULL;27 canne cadrat;NULL;7156;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7157;3;NULL;458;7157;NULL;hospitium et retrocurte;NULL;NULL;17 canne et 4 palme cadrate;NULL;7157;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7158;3;NULL;458;7158;NULL;hospitium et retrocurte;NULL;NULL;18,5 canne cadrate;NULL;7158;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7159;3;NULL;458;7159;NULL;hospitium et retrocurte;NULL;NULL;37 canne et 6 palme cadrate;NULL;7159;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7160;3;NULL;458;7160;NULL;hospitium;NULL;NULL;3 canne;NULL;7160;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7161;3;NULL;458;7161;NULL;hospitium et retrocurte;NULL;NULL;26 canne cadrate;NULL;7161;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7162;3;NULL;458;7162;NULL;medietate hospitium cum retrocurte;NULL;NULL;26 canne;NULL;7162;NULL;moitie de maison avec arriere cour;1;moitie de maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7163;3;NULL;458;7163;NULL;hospitium et ortus;NULL;NULL;NULL;NULL;7163;NULL;maison3 et jardin;1;maison;NULL;jardin;NULL;NULL;NULL;NULL;1
7164;3;NULL;458;7164;NULL;hospitium et retrocurte;NULL;NULL;28 canne cadrate;NULL;7164;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7165;3;NULL;458;7165;NULL;hospitium et retrocurte;NULL;NULL;25 canne cadrate;NULL;7165;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7166;3;NULL;458;7166;NULL;hospitium et retrocurte;NULL;NULL;30 canne cadrate;NULL;7166;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7167;3;NULL;458;7167;NULL;hospitium et ortus;NULL;NULL;10 canne et 4 palme cadrate;NULL;7167;NULL;maison3 et jardin;1;maison;NULL;jardin;NULL;NULL;NULL;NULL;1
7168;3;NULL;458;7168;NULL;hospitium;NULL;NULL;4 canne cadrate;NULL;7168;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7169;3;NULL;458;7169;NULL;hospitium et retrocurte;NULL;NULL;6 canne et 5 palme cadrate;NULL;7169;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7170;3;NULL;458;7170;NULL;hospitium et 2 orti;NULL;NULL;60 canne cadrate;NULL;7170;NULL;maison3 et 2 jardins;1;maison;2;jardin;NULL;NULL;NULL;NULL;1
7171;3;NULL;458;7171;NULL;ortus sive retrocurte;NULL;NULL;NULL;NULL;7171;NULL;jardin ou arriere cour;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;1
7172;3;NULL;458;7172;NULL;hospitium et retrocurte;NULL;NULL;13 canne et 2 palme cadrate;NULL;7172;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7173;3;NULL;458;7173;NULL;ortus;NULL;NULL;25 canne et 4 palme cadrate;NULL;7173;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;1
7174;3;NULL;458;7174;NULL;burguet sive decem camerae;NULL;NULL;NULL;NULL;7174;NULL;bourguet ou 10 pieces;1;bourguet;NULL;NULL;NULL;NULL;NULL;NULL;1
7175;2;NULL;NULL;7175;NULL;anniversario;NULL;NULL;NULL;NULL;7175;NULL;anniversaire;1;anniversaire;NULL;NULL;NULL;NULL;NULL;NULL;1
7176;2;34;NULL;7176;NULL;hospitium;NULL;NULL;NULL;NULL;7176;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7177;2;NULL;NULL;7177;NULL;hospitium;NULL;NULL;NULL;NULL;7177;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7178;2;NULL;NULL;7178;NULL;hospitium;NULL;NULL;NULL;NULL;7178;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7179;2;44;NULL;7179;NULL;hospitium cum curte;NULL;NULL;NULL;NULL;7179;NULL;maison3 avec cour;1;maison;NULL;cour;NULL;NULL;NULL;NULL;1
7180;2;NULL;NULL;7180;NULL;medietate hospitium cum curte et putei;NULL;NULL;NULL;NULL;7180;NULL;moitie de maison3 avec cour et puit;1;moitie de maison;NULL;cour;puit;NULL;NULL;NULL;1
7181;2;NULL;NULL;7181;NULL;hospitium cum curte et puteus;NULL;NULL;NULL;NULL;7181;NULL;maison3 avec cour et puit;1;maison;NULL;cour;puit;NULL;NULL;NULL;1
7182;2;101;NULL;7182;NULL;curte et 2 parte putei;NULL;NULL;NULL;NULL;7182;NULL;cour et partie d un puit;1;cour;NULL;puit;NULL;NULL;NULL;NULL;1
7183;2;NULL;NULL;7183;NULL;hospitium;NULL;NULL;NULL;NULL;7183;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7184;2;NULL;NULL;7184;NULL;hospitium;NULL;NULL;NULL;NULL;7184;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7185;2;NULL;NULL;7185;NULL;hospitium;NULL;NULL;NULL;NULL;7185;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7186;2;NULL;NULL;7186;NULL;parte 2 hospitia;NULL;NULL;NULL;NULL;7186;NULL;part de 3 maison3;1;part de maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7187;2;485;NULL;7187;NULL;hospitium;NULL;NULL;NULL;NULL;7187;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7188;2;101;NULL;7188;NULL;2 hospitia;NULL;NULL;NULL;NULL;7188;NULL;2 maisons3;2;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7189;2;101;NULL;7189;NULL;2 hospitia;NULL;NULL;NULL;NULL;7189;NULL;2 maisons3;2;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7190;2;NULL;NULL;7190;NULL;hospitium;NULL;NULL;NULL;NULL;7190;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7191;2;NULL;459;7191;NULL;hospitium;NULL;NULL;NULL;NULL;7191;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7192;2;NULL;459;7192;NULL;hospitium et retrocurte;NULL;NULL;NULL;NULL;7192;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7193;2;NULL;459;7193;NULL;hospitium et retrocurte;NULL;NULL;NULL;NULL;7193;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7194;2;NULL;459;7194;NULL;hospitium et retrocurte;NULL;NULL;NULL;NULL;7194;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7195;2;NULL;459;7195;NULL;hospitium et retrocurte;NULL;NULL;NULL;NULL;7195;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7196;2;NULL;459;7196;NULL;2 hospitia et retrocurte;NULL;NULL;NULL;NULL;7196;NULL;2 maisons3 avec arriere cour;2;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7197;2;NULL;459;7197;NULL;hospitium et retrocurte;NULL;NULL;NULL;NULL;7197;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7198;2;NULL;459;7198;NULL;hospitium et retrocurte;NULL;NULL;NULL;NULL;7198;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7199;2;NULL;459;7199;NULL;hospitium et retrocurte;NULL;NULL;NULL;NULL;7199;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7200;2;NULL;459;7200;NULL;hospitium et retrocurte;NULL;NULL;NULL;NULL;7200;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7201;2;NULL;459;7201;NULL;hospitium et retrocurte;NULL;NULL;NULL;NULL;7201;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7202;2;NULL;459;7202;NULL;hospitium et retrocurte;NULL;NULL;NULL;NULL;7202;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7203;2;NULL;459;7203;NULL;hospitium et retrocurte;NULL;NULL;NULL;NULL;7203;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7204;2;NULL;459;7204;NULL;hospitium et retrocurte;NULL;NULL;NULL;NULL;7204;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7205;2;NULL;459;7205;NULL;hospitium cum retrocurte;NULL;NULL;NULL;NULL;7205;NULL;maison3 avec arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7206;2;NULL;459;7206;NULL;hospitium et retrocurte;NULL;NULL;NULL;NULL;7206;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7207;2;NULL;459;7207;NULL;hospitium et retrocurte;NULL;NULL;NULL;NULL;7207;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7208;2;NULL;459;7208;NULL;hospitium et retrocurte;NULL;NULL;NULL;NULL;7208;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL;1
7209;4;54;NULL;7209;NULL;hospitium;NULL;NULL;NULL;NULL;7209;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7210;4;54;NULL;7210;NULL;hospitium;NULL;NULL;NULL;NULL;7210;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7211;4;52;NULL;7211;NULL;hospitium sive parve stabule;NULL;NULL;NULL;NULL;7211;NULL;maison3 ou petite ecurie;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7212;4;NULL;NULL;7212;NULL;hospitium;NULL;NULL;NULL;NULL;7212;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7213;4;NULL;NULL;7213;NULL;hospitium;NULL;NULL;NULL;NULL;7213;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7214;4;NULL;NULL;7214;NULL;hospitium;NULL;NULL;NULL;NULL;7214;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7215;4;NULL;NULL;7215;NULL;hospitium;NULL;NULL;NULL;NULL;7215;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7216;4;NULL;NULL;7216;NULL;parte hospitium;NULL;NULL;NULL;NULL;7216;NULL;part de maison3;1;part de maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7217;4;NULL;NULL;7217;NULL;parte hospitium palmarini;NULL;NULL;72 canne cadrate et unum palmum;NULL;7217;NULL;partie de maison3;1;part de maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7218;4;NULL;NULL;7218;NULL;hospitium;NULL;NULL;NULL;NULL;7218;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7219;4;NULL;NULL;7219;NULL;hospitium;NULL;NULL;NULL;NULL;7219;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7220;4;NULL;NULL;7220;NULL;2 hospitia contigua et unita et in unus hospitium reductus;NULL;NULL;NULL;NULL;7220;NULL;2 maisons3 contigues et unies et reduites en une seule maison;2;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7221;4;NULL;NULL;7221;NULL;hospitium;NULL;NULL;NULL;NULL;7221;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7222;4;NULL;NULL;7222;NULL;hospitium;NULL;NULL;NULL;NULL;7222;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7223;4;NULL;NULL;7223;NULL;hospitium;NULL;NULL;NULL;NULL;7223;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7224;4;NULL;NULL;7224;NULL;hospitium;NULL;NULL;NULL;NULL;7224;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7225;4;NULL;NULL;7225;NULL;hospitium;NULL;NULL;NULL;NULL;7225;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7226;4;56;NULL;7226;NULL;hospitium;NULL;NULL;NULL;NULL;7226;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7227;4;56;NULL;7227;NULL;hospitium;NULL;NULL;NULL;NULL;7227;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7228;4;56;NULL;7228;NULL;hospitium;NULL;NULL;NULL;NULL;7228;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7229;4;56;NULL;7229;NULL;2 hospitia;NULL;NULL;NULL;NULL;7229;NULL;2 maisons3;2;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7230;4;NULL;NULL;7230;NULL;hospitium;NULL;NULL;NULL;NULL;7230;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7231;4;NULL;NULL;7231;NULL;hospitium;NULL;NULL;NULL;NULL;7231;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7232;4;51;NULL;7232;NULL;hospitium;NULL;NULL;NULL;NULL;7232;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7233;4;51;NULL;7233;NULL;hospitium;NULL;NULL;NULL;NULL;7233;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7234;4;51;NULL;7234;NULL;parte hospitium et tabule cambii;NULL;NULL;NULL;NULL;7234;NULL;part de maison3 et table de change;1;part de maison;NULL;table;NULL;NULL;NULL;NULL;1
7235;4;68;NULL;7235;NULL;medietate unius hospitium;NULL;NULL;NULL;NULL;7235;NULL;moitie de maison3;1;moitie de maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7236;4;68;NULL;7236;NULL;medietate unius hospitium;NULL;NULL;NULL;NULL;7236;NULL;moitie de maison3;1;moitie de maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7237;6;NULL;NULL;7237;NULL;hospitium;NULL;NULL;NULL;NULL;7237;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7238;6;NULL;NULL;7238;NULL;medietate unius hospitium indivisi;NULL;NULL;NULL;NULL;7238;NULL;moitie de maison3 indivise;1;moitie de maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7239;6;NULL;NULL;7239;NULL;ortus et hospitium;NULL;NULL;3 eminata;NULL;7239;NULL;jardin et maison3;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;1
7240;6;NULL;NULL;7240;NULL;ortus;NULL;NULL;1 eminata;NULL;7240;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;1
7241;6;NULL;NULL;7241;NULL;ortus;NULL;NULL;3,5 eminata;NULL;7241;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;1
7242;6;NULL;NULL;7242;NULL;ortus et domo;NULL;NULL;4 eminata;NULL;7242;NULL;jardin et maison2;1;jardin;NULL;maison;NULL;NULL;NULL;NULL;1
7243;NULL;NULL;NULL;7243;NULL;NULL;NULL;NULL;NULL;NULL;7243;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1
7244;6;NULL;NULL;7244;NULL;ortus;NULL;NULL;4 eminata;NULL;7244;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;1
7245;6;NULL;NULL;7245;NULL;ortus;NULL;NULL;2 eminata;NULL;7245;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;1
7246;6;NULL;NULL;7246;NULL;ortus;NULL;NULL;2 eminata;NULL;7246;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;1
7247;6;NULL;NULL;7247;NULL;ortus;NULL;NULL;3 eminata;NULL;7247;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;1
7248;6;NULL;NULL;7248;NULL;ortus;NULL;NULL;3 eminata;NULL;7248;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;1
7249;6;NULL;NULL;7249;NULL;ortus;NULL;NULL;2,5 eminata;NULL;7249;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;1
7250;6;NULL;NULL;7250;NULL;ortus;NULL;NULL;1 eminata;NULL;7250;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;1
7251;6;NULL;NULL;7251;NULL;ortus hospitium et viridari;NULL;NULL;4 eminate terra parum plus vel minus;NULL;7251;NULL;jardin et maison3 et verger;1;jardin;NULL;maison;verger;NULL;NULL;NULL;1
7252;6;NULL;NULL;7252;NULL;hospitium;NULL;NULL;NULL;NULL;7252;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7253;6;NULL;NULL;7253;NULL;ortus;NULL;NULL;7 eminata et 3 parte emineta;NULL;7253;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;1
7254;6;NULL;NULL;7254;NULL;hospitium;NULL;NULL;NULL;NULL;7254;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7255;6;NULL;NULL;7255;NULL;hospitium;NULL;NULL;NULL;NULL;7255;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7256;6;NULL;NULL;7256;NULL;hospitium cum curte et puteus;NULL;NULL;NULL;NULL;7256;NULL;maison3 avec cour et puit;1;maison;NULL;cour;puit;NULL;NULL;NULL;1
7257;6;NULL;NULL;7257;NULL;hospitium de juxta esturionem;NULL;NULL;NULL;NULL;7257;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7258;6;NULL;NULL;7258;NULL;hospitium;NULL;NULL;NULL;NULL;7258;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7259;6;60;NULL;7259;NULL;hospitium;NULL;NULL;NULL;NULL;7259;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7260;6;NULL;NULL;7260;NULL;domus;NULL;NULL;NULL;NULL;7260;NULL;maison2;1;maison2;NULL;NULL;NULL;NULL;NULL;NULL;1
7261;6;NULL;445;7261;NULL;hospitium;NULL;NULL;NULL;NULL;7261;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7262;6;NULL;445;7262;NULL;2 hospitia;NULL;NULL;NULL;NULL;7262;NULL;2 maisons3;2;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7263;6;NULL;445;7263;NULL;hospitium;NULL;NULL;NULL;NULL;7263;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7264;6;NULL;445;7264;NULL;hospitium;NULL;NULL;NULL;NULL;7264;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7265;6;NULL;445;7265;NULL;hospitium;NULL;NULL;NULL;NULL;7265;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7266;6;NULL;445;7266;NULL;hospitium;NULL;NULL;NULL;NULL;7266;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7267;6;NULL;445;7267;NULL;hospitium;NULL;NULL;NULL;NULL;7267;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7268;6;NULL;445;7268;NULL;hospitium;NULL;NULL;NULL;NULL;7268;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7269;6;NULL;445;7269;NULL;hospitium;NULL;NULL;NULL;NULL;7269;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7270;6;NULL;445;7270;NULL;hospitium;NULL;NULL;NULL;NULL;7270;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7271;6;NULL;445;7271;NULL;hospitium;NULL;NULL;NULL;NULL;7271;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7272;6;NULL;445;7272;NULL;hospitium;NULL;NULL;NULL;NULL;7272;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7273;6;NULL;445;7273;NULL;hospitium;NULL;NULL;NULL;NULL;7273;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7274;6;NULL;445;7274;NULL;hospitium;NULL;NULL;NULL;NULL;7274;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7275;6;NULL;445;7275;NULL;hospitium;NULL;NULL;NULL;NULL;7275;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7276;6;NULL;445;7276;NULL;hospitium;NULL;NULL;NULL;NULL;7276;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7277;6;NULL;427;7277;NULL;2 hospitia;NULL;NULL;NULL;NULL;7277;NULL;2 maisons3;2;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7278;6;NULL;427;7278;NULL;ortus;NULL;NULL;NULL;NULL;7278;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;1
7279;6;NULL;427;7279;NULL;hospitium;NULL;NULL;NULL;NULL;7279;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7280;6;NULL;427;7280;NULL;hospitium;NULL;NULL;NULL;NULL;7280;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7281;6;NULL;427;7281;NULL;4 camerae;NULL;NULL;NULL;NULL;7281;NULL;4 pieces;4;piece;NULL;NULL;NULL;NULL;NULL;NULL;1
7282;6;NULL;427;7282;NULL;2 camerae;NULL;NULL;NULL;NULL;7282;NULL;2 pieces;2;piece;NULL;NULL;NULL;NULL;NULL;NULL;1
7283;6;NULL;427;7283;NULL;3 camerae;NULL;NULL;NULL;NULL;7283;NULL;3 pieces;3;piece;NULL;NULL;NULL;NULL;NULL;NULL;1
7284;6;NULL;427;7284;NULL;2 camerae;NULL;NULL;NULL;NULL;7284;NULL;2 pieces;2;piece;NULL;NULL;NULL;NULL;NULL;NULL;1
7285;NULL;NULL;NULL;7285;NULL;NULL;NULL;NULL;NULL;NULL;7285;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1
7286;6;NULL;427;7286;NULL;3 camerae;NULL;NULL;NULL;NULL;7286;NULL;3 pieces;3;piece;NULL;NULL;NULL;NULL;NULL;NULL;1
7287;6;NULL;427;7287;NULL;2 camerae;NULL;NULL;NULL;NULL;7287;NULL;2 pieces;2;piece;NULL;NULL;NULL;NULL;NULL;NULL;1
7288;6;NULL;427;7288;NULL;camera;NULL;olim tenuit dictus bertrand saunerie;NULL;NULL;7288;NULL;piece;1;piece;NULL;NULL;NULL;NULL;NULL;NULL;1
7289;7;18;NULL;7289;NULL;hospitium et operatorium;NULL;NULL;NULL;NULL;7289;NULL;maison3 et atelier;1;maison;NULL;atelier;NULL;NULL;NULL;NULL;1
7290;7;18;NULL;7290;NULL;hospitium et operatorium;NULL;NULL;NULL;NULL;7290;NULL;maison3 et atelier;1;maison;NULL;atelier;NULL;NULL;NULL;NULL;1
7291;7;22;NULL;7291;NULL;hospitium;NULL;NULL;NULL;NULL;7291;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7292;7;22;NULL;7292;NULL;hospitium;NULL;NULL;NULL;NULL;7292;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7293;7;22;NULL;7293;NULL;hospitium;NULL;NULL;NULL;NULL;7293;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7294;7;7;NULL;7294;NULL;hospitium;NULL;NULL;NULL;NULL;7294;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7295;7;NULL;NULL;7295;NULL;hospitium;NULL;NULL;NULL;NULL;7295;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7296;7;NULL;NULL;7296;NULL;2 hospitia;NULL;NULL;NULL;NULL;7296;NULL;2 maisons3;2;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7297;7;NULL;NULL;7297;NULL;hospitium;NULL;NULL;NULL;NULL;7297;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7298;7;NULL;NULL;7298;NULL;hospitium;NULL;NULL;NULL;NULL;7298;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7299;7;NULL;NULL;7299;NULL;hospitium;NULL;NULL;NULL;NULL;7299;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7300;7;NULL;NULL;7300;NULL;hospitium;NULL;NULL;NULL;NULL;7300;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7301;1;NULL;NULL;7301;NULL;hospitium;NULL;NULL;NULL;NULL;7301;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7302;1;NULL;NULL;7302;NULL;hospitium in quo est furnus;NULL;NULL;NULL;NULL;7302;NULL;maison3 dans laquelle il y a un four;1;maison;NULL;four;NULL;NULL;NULL;NULL;1
7303;1;4;NULL;7303;NULL;hospitium;NULL;NULL;NULL;NULL;7303;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7304;1;4;NULL;7304;NULL;hospitium;NULL;NULL;NULL;NULL;7304;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7305;1;NULL;NULL;7305;NULL;parte hospitium;NULL;NULL;NULL;NULL;7305;NULL;part de maison3;1;part de maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7306;1;NULL;NULL;7306;NULL;hospitium;NULL;NULL;NULL;NULL;7306;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
7307;1;NULL;NULL;7307;NULL;hospitium;NULL;NULL;NULL;NULL;7307;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;1
