idBien,idQuartier,idRue,idBourg,idRedevance,idSeigneurie,type,qualif,detail,mesure,materiaux,idDeclaration,typeT,nbrComposant1,composant1,nbrComposant2,composant2,composant3,composant4,composant5,composant6,qualifTN,mention1,detailDate,typeComposant1,typeComposant2,typeComposant3,typeComposant4,typeComposant5,typeComposant6,typeSimpleComposant1,typeSimpleComposant2,typeSimpleComposant3,typeSimpleComposant4,typeSimpleComposant5,typeSimpleComposant6,xcoord,ycoord,longitudeHypo,latitudeHypo
60210,24,NULL,NULL,60210,29,medietate domus,NULL,NULL,NULL,NULL,60210,moitie de maison2,0.5,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60211,24,NULL,NULL,60211,29,domus,NULL,NULL,NULL,NULL,60211,maison2,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60212,24,NULL,NULL,60212,29,locale,NULL,NULL,NULL,NULL,60212,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60213,24,NULL,NULL,60213,29,traversia,NULL,NULL,NULL,NULL,60213,traverse,1,traverse,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,communication,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60214,24,NULL,NULL,60214,29,medietate unius transversie,NULL,NULL,NULL,NULL,60214,traverse,0.5,traverse,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,communication,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60215,24,NULL,NULL,60215,29,medietate unius transversie,NULL,NULL,NULL,NULL,60215,traverse,0.5,traverse,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,communication,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60216,24,NULL,NULL,60216,29,tribus cannis fossati antiqui et quadam usseria facta in muro antiquis,NULL,NULL,NULL,NULL,60216,part de fosse,1,part de fosse,1,porte dans le rempart,NULL,NULL,NULL,NULL,NULL,NULL,NULL,systeme defensif,systeme defensif,NULL,NULL,NULL,NULL,non bati,bati,NULL,NULL,NULL,NULL,,,,
60217,25,NULL,NULL,60217,29,locale,NULL,NULL,NULL,NULL,60217,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60218,25,NULL,NULL,60218,29,hospitium,NULL,NULL,NULL,NULL,60218,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60219,25,NULL,NULL,60219,29,locale,NULL,NULL,NULL,NULL,60219,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60230,25,NULL,NULL,60230,29,locale,NULL,NULL,NULL,NULL,60230,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60231,25,NULL,NULL,60231,29,quarte parte locale,NULL,NULL,NULL,NULL,60231,quart emplacement occupe par des batiments ou destine a etre bati,0.25,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60232,25,NULL,NULL,60232,29,locale,NULL,NULL,NULL,NULL,60232,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60233,25,NULL,NULL,60233,29,ortus,NULL,NULL,NULL,NULL,60233,jardin,1,jardin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,terrain a vocation agricole,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60234,25,NULL,NULL,60234,29,cama?,NULL,NULL,NULL,NULL,60234,piece,1,piece,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60235,25,NULL,NULL,60235,29,locale,NULL,NULL,NULL,NULL,60235,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60236,25,NULL,NULL,60236,29,locale,NULL,NULL,NULL,NULL,60236,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60237,25,NULL,NULL,60237,29,hospicium,NULL,NULL,NULL,NULL,60237,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60238,25,NULL,NULL,60238,29,duobus localibus,NULL,NULL,NULL,NULL,60238,2 emplacement occupe par des batiments ou destine a etre bati,2,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60239,25,NULL,NULL,60239,29,medietate parvo minus unius localis,NULL,NULL,NULL,NULL,60239,moitie emplacement occupe par des batiments ou destine a etre bati,0.5,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60240,25,NULL,NULL,60240,29,locale,NULL,NULL,NULL,NULL,60240,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60241,25,NULL,NULL,60241,29,medietate locale,NULL,NULL,NULL,NULL,60241,moitie emplacement occupe par des batiments ou destine a etre bati,0.5,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60242,25,NULL,NULL,60242,29,locale,NULL,NULL,NULL,NULL,60242,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60243,25,NULL,NULL,60243,29,locale,NULL,NULL,NULL,NULL,60243,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60244,25,NULL,NULL,60244,29,hospicium,NULL,NULL,NULL,NULL,60244,maison3,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60245,25,NULL,NULL,60245,29,locale,NULL,NULL,NULL,NULL,60245,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60246,25,NULL,NULL,60246,29,duobus localibus,NULL,NULL,NULL,NULL,60246,NULL,2,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60247,25,NULL,NULL,60247,29,locale,NULL,NULL,NULL,NULL,60247,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60248,25,NULL,NULL,60248,29,locale,NULL,NULL,NULL,NULL,60248,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60249,25,NULL,NULL,60249,29,locale,NULL,NULL,NULL,NULL,60249,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60250,25,NULL,NULL,60250,29,duobus localibus,NULL,NULL,NULL,NULL,60250,NULL,2,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60251,25,NULL,NULL,60251,29,locale,NULL,NULL,NULL,NULL,60251,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60252,25,NULL,NULL,60252,29,locale,NULL,NULL,NULL,NULL,60252,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60253,31,NULL,NULL,60253,29,usseria factam in ambarrio,NULL,NULL,NULL,NULL,60253,porte dans le rempart,1,porte dans le rempart,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,systeme defensif,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60254,31,NULL,NULL,60254,29,medietate dicti localis,NULL,NULL,NULL,NULL,60254,moitie emplacement occupe par des batiments ou destine a etre bati,0.5,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60255,31,NULL,NULL,60255,29,ortus,NULL,NULL,NULL,NULL,60255,jardin,1,jardin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,terrain a vocation agricole,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60256,31,NULL,NULL,60256,29,duobus localibus,NULL,NULL,NULL,NULL,60256,2 emplacement occupe par des batiments ou destine a etre bati,2,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60257,31,NULL,NULL,60257,29,locale,NULL,NULL,16 dextres,NULL,60257,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60258,NULL,NULL,NULL,60258,29,quatuor dezenis molendinorum portalis porte Aurose,NULL,NULL,NULL,NULL,60258,quatre dixieme du moulin de la porte aurose,1,part de moulin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,service commun,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60259,NULL,NULL,NULL,60259,29,parte molendini,NULL,NULL,NULL,NULL,60259,part de moulin,1,part de moulin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,service commun,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60260,NULL,NULL,NULL,60260,29,parte molendini,NULL,NULL,NULL,NULL,60260,part de moulin,1,part de moulin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,service commun,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60261,NULL,NULL,NULL,60261,29,quatuor dezenis molendinorum portalis porte matharonis,NULL,NULL,NULL,NULL,60261,quatre dixieme du moulin de la porte matharon,1,part de moulin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,service commun,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60262,NULL,NULL,NULL,60262,29,decem parte ipsorum molendinorum,NULL,le même que 60260,NULL,NULL,60262,dix part de moulin,1,part de moulin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,service commun,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60264,NULL,NULL,NULL,60264,29,medietate decem partis molendini de la Folia,NULL,NULL,NULL,NULL,60264,moitie de dix part du moulin de la folie,1,part de moulin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,service commun,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60265,NULL,NULL,NULL,60265,29,medietate alterius decem partis dicti molendini,NULL,NULL,NULL,NULL,60265,moitie de dix part du moulin de la folie,1,part de moulin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,service commun,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60266,NULL,NULL,NULL,60266,29,alia medietate alterius decem parte dicti molendini,NULL,NULL,NULL,NULL,60266,moitie de dix part du moulin de la folie,1,part de moulin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,service commun,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60267,NULL,NULL,NULL,60267,29,quarta parte molendini de Briansono,NULL,NULL,NULL,NULL,60267,quatre part de moulin de brianson,1,part de moulin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,service commun,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60268,NULL,NULL,NULL,60268,29,quarta parte molendini de Pertusio,NULL,NULL,NULL,NULL,60268,quatre part de moulin de pertuis,1,part de moulin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,service commun,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60269,NULL,NULL,NULL,60269,29,decima sexta parte ipsius molendini,NULL,NULL,NULL,NULL,60269,dixieme de six part du moulin de pertuis,1,part de moulin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,service commun,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60270,NULL,NULL,NULL,60270,29,octava parte eiusdem molendini,NULL,NULL,NULL,NULL,60270,huit part du moulin de pertuis,1,part de moulin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,service commun,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60271,25,NULL,NULL,60271,29,tabula,NULL,NULL,NULL,NULL,60271,table,1,table,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,commerce,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60272,25,NULL,NULL,60272,29,tabula,NULL,NULL,NULL,NULL,60272,table,1,table,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,commerce,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60273,25,NULL,NULL,60273,29,tabula,NULL,NULL,NULL,NULL,60273,table,1,table,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,commerce,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60274,25,NULL,NULL,60274,29,tabula,NULL,NULL,NULL,NULL,60274,table,1,table,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,commerce,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60275,25,NULL,NULL,60275,29,tabula,NULL,NULL,NULL,NULL,60275,table,1,table,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,commerce,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60276,25,NULL,NULL,60276,29,tabula,NULL,NULL,NULL,NULL,60276,table,1,table,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,commerce,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60277,25,NULL,NULL,60277,29,tabula,NULL,NULL,NULL,NULL,60277,table,1,table,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,commerce,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60278,NULL,NULL,NULL,60278,29,sex cannis cadratis Sorgie,NULL,NULL,6 cannes carrees,NULL,60278,part de sorgue,1,part de sorgue,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,hydrolique,NULL,NULL,NULL,NULL,NULL,hydro,NULL,NULL,NULL,NULL,NULL,,,,
60279,25,NULL,NULL,60279,29,tabula,NULL,NULL,NULL,NULL,60279,table,1,table,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,commerce,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60280,25,NULL,NULL,60280,29,tabula,NULL,NULL,NULL,NULL,60280,table,1,table,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,commerce,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60281,25,NULL,NULL,60281,29,tabula,NULL,NULL,NULL,NULL,60281,table,1,table,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,commerce,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60282,25,NULL,NULL,60282,29,tabula,NULL,NULL,NULL,NULL,60282,table,1,table,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,commerce,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60283,25,NULL,NULL,60283,29,tabula,NULL,NULL,NULL,NULL,60283,table,1,table,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,commerce,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60284,NULL,NULL,NULL,60284,29,locali,NULL,NULL,NULL,NULL,60284,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60285,25,NULL,NULL,60285,29,tabula,NULL,NULL,NULL,NULL,60285,table,1,table,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,commerce,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60286,25,NULL,NULL,60286,29,tabula,NULL,NULL,NULL,NULL,60286,table,1,table,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,commerce,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60287,25,NULL,NULL,60287,29,tabula,NULL,NULL,NULL,NULL,60287,table,1,table,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,commerce,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60288,25,NULL,NULL,60288,29,tabula,NULL,NULL,NULL,NULL,60288,table,1,table,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,commerce,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60289,25,NULL,NULL,60289,29,tabula,NULL,NULL,NULL,NULL,60289,table,1,table,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,commerce,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60290,25,NULL,NULL,60290,29,tabula,NULL,NULL,NULL,NULL,60290,table,1,table,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,commerce,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60291,25,NULL,NULL,60291,29,tabula,NULL,NULL,NULL,NULL,60291,table,2,table,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,commerce,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60292,NULL,NULL,NULL,60292,29,locale,NULL,NULL,NULL,NULL,60292,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60293,NULL,NULL,NULL,60293,29,locale,NULL,NULL,NULL,NULL,60293,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60294,23,NULL,NULL,60294,29,locale,NULL,Recepta de possessionibus dat( ?) ad novum accapitum,NULL,NULL,60294,emplacement occupe par des batiments ou destine a etre bati,2,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60295,NULL,NULL,NULL,60295,29,summitatis portalis Matharoni et pro octo cannis muri antiqui,NULL,NULL,8 cannes,NULL,60295,sommet du portail matharon,1,sommet de portail,1,part de rempart,NULL,NULL,NULL,NULL,NULL,NULL,NULL,systeme defensif,systeme defensif,NULL,NULL,NULL,NULL,bati,non bati,NULL,NULL,NULL,NULL,,,,
60296,NULL,NULL,NULL,60296,29,duabus palmis bedalis Sorgie,NULL,NULL,2 palmes,NULL,60296,part de sorgue,1,part de sorgue,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,hydrolique,NULL,NULL,NULL,NULL,NULL,hydro,NULL,NULL,NULL,NULL,NULL,,,,
60297,24,NULL,NULL,60297,29,locale,NULL,NULL,NULL,NULL,60297,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60298,19,NULL,NULL,60298,29,bisturri et uno locali,NULL,NULL,NULL,NULL,60298,bistour et un emplacement occupe par des batiments ou destine a etre bati,1,bistour,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,systeme defensif,a batir,NULL,NULL,NULL,NULL,bati,non bati,NULL,NULL,NULL,NULL,,,,
60299,NULL,54,NULL,60299,29,ponte facto inter duo hospicia,NULL,NULL,NULL,NULL,60299,pont,1,pont,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,communication,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
60300,23,NULL,NULL,60300,29,quatuor palmis fossati antiqui,NULL,NULL,4 palmes,NULL,60300,part de fosse,1,part de fosse,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,systeme defensif,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60301,NULL,NULL,NULL,60301,29,quatuor cannis cadratis,NULL,NULL,NULL,NULL,60301,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,
60302,NULL,NULL,NULL,60302,29,quatuore cannis muri antiqui,NULL,NULL,NULL,NULL,60302,part de rempart,1,part de rempart,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,systeme defensif,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60303,17,NULL,NULL,60303,29,locali,NULL,Occupati in muris novus,NULL,NULL,60303,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60304,17,NULL,NULL,60304,29,locali,NULL,Occupatur in muris novus,NULL,NULL,60304,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60305,NULL,NULL,NULL,60305,29,locali,NULL,Occupatur pro muros novo ponte,NULL,NULL,60305,2 emplacement occupe par des batiments ou destine a etre bati,2,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
60306,17,NULL,NULL,60306,29,locali,NULL,NULL,NULL,NULL,60306,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
