"idBienIndividu","idIndividu","idBien","date1reconnaissance","date2reconnaissance","ordreSuccession","moyenAcqui","sureteDate","mention1","idDeclaration"
4100,3404,40186,1298,NULL,1,NULL,NULL,1298,40186
4101,3188,40187,1298,NULL,1,NULL,NULL,1298,40187
4102,3117,40188,1298,NULL,1,NULL,NULL,1298,40188
4103,3122,40189,1298,NULL,1,NULL,NULL,1298,40189
4104,3708,40190,1298,NULL,1,NULL,NULL,1298,40190
4105,1666,40191,1298,NULL,1,NULL,NULL,1298,40191
4106,1666,40192,1298,NULL,1,NULL,NULL,1298,40192
4107,3702,40193,1298,NULL,1,NULL,NULL,1298,40193
4108,3702,40194,1298,NULL,1,NULL,NULL,1298,40194
4109,3098,40195,1298,NULL,1,NULL,NULL,1298,40195
4110,3401,40196,1298,NULL,1,NULL,NULL,1298,40196
4111,3328,40197,1298,NULL,1,NULL,NULL,1298,40197
4112,3601,40198,1298,NULL,1,NULL,NULL,1298,40198
4113,3335,40199,1298,NULL,1,NULL,NULL,1298,40199
4114,3396,40200,1298,NULL,1,NULL,NULL,1298,40200
4115,3444,40201,1298,NULL,1,NULL,NULL,1298,40201
4116,3397,40202,1298,NULL,1,NULL,NULL,1298,40202
4117,3753,40203,1298,NULL,1,NULL,NULL,1298,40203
4118,3682,40204,1298,NULL,1,NULL,NULL,1298,40204
4119,3646,40205,1298,NULL,1,NULL,NULL,1298,40205
4120,1018,40206,1298,NULL,1,NULL,NULL,1298,40206
4121,3421,40207,1298,NULL,1,NULL,NULL,1298,40207
4122,3803,40208,1298,NULL,1,NULL,NULL,1298,40208
4123,3540,40209,1298,NULL,1,NULL,NULL,1298,40209
4124,3104,40210,1298,NULL,1,NULL,NULL,1298,40210
4125,3346,40211,1298,NULL,1,NULL,NULL,1298,40211
4126,3835,40212,1298,NULL,1,NULL,NULL,1298,40212
4127,3333,40213,1298,NULL,1,NULL,NULL,1298,40213
4128,3518,40214,1298,NULL,1,NULL,NULL,1298,40214
4129,3445,40215,1298,NULL,1,NULL,NULL,1298,40215
4130,3813,40216,1298,NULL,1,NULL,NULL,1298,40216
4131,3342,40216,1298,NULL,1,NULL,NULL,1298,40216
4132,3420,40217,1298,NULL,1,NULL,NULL,1298,40217
4133,3671,40218,1298,NULL,1,NULL,NULL,1298,40218
4134,3693,40219,1298,NULL,1,NULL,NULL,1298,40219
4135,3089,40220,1298,NULL,1,NULL,NULL,1298,40220
4136,3442,40221,1298,NULL,1,NULL,NULL,1298,40221
4137,3563,40222,1298,NULL,1,NULL,NULL,1298,40222
4138,3250,40223,1298,NULL,1,NULL,NULL,1298,40223
4139,3251,40223,1298,NULL,1,NULL,NULL,1298,40223
4140,3546,40224,1298,NULL,1,NULL,NULL,1298,40224
4141,3661,40225,1298,NULL,1,NULL,NULL,1298,40225
4142,3495,40226,1298,NULL,1,NULL,NULL,1298,40226
4143,3385,40227,1298,NULL,1,NULL,NULL,1298,40227
4144,3661,40228,1298,NULL,1,NULL,NULL,1298,40228
4145,3477,40229,1298,NULL,1,NULL,NULL,1298,40229
4146,3477,40230,1298,NULL,1,NULL,NULL,1298,40230
4147,3300,40231,1298,NULL,1,NULL,NULL,1298,40231
4148,3168,40232,1298,NULL,1,NULL,NULL,1298,40232
4149,3169,40232,1298,NULL,1,NULL,NULL,1298,40232
4150,3168,40233,1298,NULL,1,NULL,NULL,1298,40233
4151,3169,40233,1298,NULL,1,NULL,NULL,1298,40233
4152,3181,40234,1298,NULL,1,NULL,NULL,1298,40234
4153,3318,40235,1298,NULL,1,NULL,NULL,1298,40235
4154,3403,40236,1298,NULL,1,NULL,NULL,1298,40236
4155,3800,40237,1298,NULL,1,NULL,NULL,1298,40237
4156,3747,40238,1298,NULL,1,NULL,NULL,1298,40238
4157,1018,40239,1298,NULL,1,NULL,NULL,1298,40239
4158,3837,40240,1298,NULL,1,NULL,NULL,1298,40240
4159,3704,40241,1298,NULL,1,NULL,NULL,1298,40241
4160,3744,40242,1298,NULL,1,NULL,NULL,1298,40242
4161,3493,40243,1298,NULL,1,NULL,NULL,1298,40243
4162,3359,40244,1298,NULL,1,NULL,NULL,1298,40244
4163,3359,40245,1298,NULL,1,NULL,NULL,1298,40245
4164,3527,40246,1298,NULL,1,NULL,NULL,1298,40246
4165,3504,40247,1298,NULL,1,NULL,NULL,1298,40247
4166,3411,40247,1298,NULL,1,NULL,NULL,1298,40247
4167,3670,40248,1298,NULL,1,NULL,NULL,1298,40248
4168,3712,40249,1298,NULL,1,NULL,NULL,1298,40249
4169,3837,40250,1298,NULL,1,NULL,NULL,1298,40250
4170,3541,40251,1298,NULL,1,NULL,NULL,1298,40251
4171,3362,40252,1298,NULL,1,NULL,NULL,1298,40252
4172,3367,40253,1298,NULL,1,NULL,NULL,1298,40253
4173,3340,40254,1298,NULL,1,NULL,NULL,1298,40254
4174,3341,40254,1298,NULL,1,NULL,NULL,1298,40254
4175,3340,40255,1298,NULL,1,NULL,NULL,1298,40255
4176,3341,40255,1298,NULL,1,NULL,NULL,1298,40255
4177,3424,40256,1298,NULL,1,NULL,NULL,1298,40256
4178,3187,40257,1298,NULL,1,NULL,NULL,1298,40257
4179,3579,40258,1298,NULL,1,NULL,NULL,1298,40258
4180,3369,40259,1298,NULL,1,NULL,NULL,1298,40259
4181,3663,40260,1298,NULL,1,NULL,NULL,1298,40260
4182,3691,40261,1298,NULL,1,NULL,NULL,1298,40261
4183,3748,40262,1298,NULL,1,NULL,NULL,1298,40262
4184,3749,40262,1298,NULL,1,NULL,NULL,1298,40262
4185,3672,40263,1298,NULL,1,NULL,NULL,1298,40263
4186,3743,40264,1298,NULL,1,NULL,NULL,1298,40264
4187,3399,40265,1298,NULL,1,NULL,NULL,1298,40265
4188,3816,40266,1298,NULL,1,NULL,NULL,1298,40266
4189,3816,40267,1298,NULL,1,NULL,NULL,1298,40267
4190,3252,40268,1298,NULL,1,NULL,NULL,1298,40268
4191,3252,40269,1298,NULL,1,NULL,NULL,1298,40269
4192,3405,40270,1298,NULL,1,NULL,NULL,1298,40270
4193,3099,40271,1298,NULL,1,NULL,NULL,1298,40271
4194,3836,40272,1298,NULL,1,NULL,NULL,1298,40272
4195,3123,40273,1298,NULL,1,NULL,NULL,1298,40273
4196,3786,40274,1298,NULL,1,NULL,NULL,1298,40274
4197,3786,40275,1298,NULL,1,NULL,NULL,1298,40275
4198,3806,40276,1298,NULL,1,NULL,NULL,1298,40276
4199,3658,40277,1298,NULL,1,NULL,NULL,1298,40277
4200,3132,40278,1298,NULL,1,NULL,NULL,1298,40278
4201,3431,40279,1298,NULL,1,NULL,NULL,1298,40279
4202,3217,40280,1298,NULL,1,NULL,NULL,1298,40280
4203,3536,40281,1298,NULL,1,NULL,NULL,1298,40281
4204,3560,40282,1298,NULL,1,NULL,NULL,1298,40282
4205,3463,40283,1298,NULL,1,NULL,NULL,1298,40283
4206,3680,40284,1298,NULL,1,NULL,NULL,1298,40284
4207,3207,40285,1298,NULL,1,NULL,NULL,1298,40285
4208,3402,40286,1298,NULL,1,NULL,NULL,1298,40286
4209,3402,40287,1298,NULL,1,NULL,NULL,1298,40287
4210,3402,40288,1298,NULL,1,NULL,NULL,1298,40288
4211,3624,40289,1298,NULL,1,NULL,NULL,1298,40289
4212,3403,40290,1298,NULL,1,NULL,NULL,1298,40290
4213,3535,40291,1298,NULL,1,NULL,NULL,1298,40291
4214,3167,40292,1298,NULL,1,NULL,NULL,1298,40292
4215,3620,40293,1298,NULL,1,NULL,NULL,1298,40293
4216,3343,40294,1298,NULL,1,NULL,NULL,1298,40294
4217,3497,40295,1298,NULL,1,NULL,NULL,1298,40295
4218,3242,40296,1298,NULL,1,NULL,NULL,1298,40296
4219,3299,40297,1298,NULL,1,NULL,NULL,1298,40297
4220,1958,40298,1298,NULL,1,NULL,NULL,1298,40298
4221,3368,40299,1298,NULL,1,NULL,NULL,1298,40299
4222,3666,40300,1298,NULL,1,NULL,NULL,1298,40300
4223,3406,40301,1298,NULL,1,NULL,NULL,1298,40301
4224,3166,40302,1298,NULL,1,NULL,NULL,1298,40302
4225,3225,40303,1298,NULL,1,NULL,NULL,1298,40303
4226,3330,40304,1298,NULL,1,NULL,NULL,1298,40304
4227,3764,40305,1298,NULL,1,NULL,NULL,1298,40305
4228,3560,40306,1298,NULL,1,NULL,NULL,1298,40306
4229,3154,40307,1298,NULL,1,NULL,NULL,1298,40307
4230,3377,40308,1298,NULL,1,NULL,NULL,1298,40308
4231,3814,40309,1298,NULL,1,NULL,NULL,1298,40309
4232,3550,40310,1298,NULL,1,NULL,NULL,1298,40310
4233,3133,40311,1298,NULL,1,NULL,NULL,1298,40311
4234,3133,40312,1298,NULL,1,NULL,NULL,1298,40312
4235,3133,40313,1298,NULL,1,NULL,NULL,1298,40313
4236,3133,40314,1298,NULL,1,NULL,NULL,1298,40314
4237,3133,40315,1298,NULL,1,NULL,NULL,1298,40315
4238,3882,40316,1298,NULL,1,NULL,NULL,1298,40316
4239,3460,40317,1298,NULL,1,NULL,NULL,1298,40317
4240,3607,40318,1298,NULL,1,NULL,NULL,1298,40318
4241,3844,40319,1298,NULL,1,NULL,NULL,1298,40319
4242,3608,40320,1298,NULL,1,NULL,NULL,1298,40320
4243,3186,40321,1298,NULL,1,NULL,NULL,1298,40321
4244,3186,40322,1298,NULL,1,NULL,NULL,1298,40322
4245,648,40323,1298,NULL,1,NULL,NULL,1298,40323
4246,3615,40324,1298,NULL,1,NULL,NULL,1298,40324
4247,3810,40325,1298,NULL,1,NULL,NULL,1298,40325
4248,3197,40326,1298,NULL,1,NULL,NULL,1298,40326
4249,3354,40327,1298,NULL,1,NULL,NULL,1298,40327
4250,3545,40328,1298,NULL,1,NULL,NULL,1298,40328
4251,3635,40329,1298,NULL,1,NULL,NULL,1298,40329
4252,3634,40329,1298,NULL,1,NULL,NULL,1298,40329
4253,3323,40330,1298,NULL,1,NULL,NULL,1298,40330
4254,3639,40331,1298,NULL,1,NULL,NULL,1298,40331
4255,3725,40332,1298,NULL,1,NULL,NULL,1298,40332
4256,3839,40333,1298,NULL,1,NULL,NULL,1298,40333
4257,3462,40334,1298,NULL,1,NULL,NULL,1298,40334
4258,3399,40335,1298,NULL,1,NULL,NULL,1298,40335
4259,3399,40336,1298,NULL,1,NULL,NULL,1298,40336
4260,3515,40337,1298,NULL,1,NULL,NULL,1298,40337
4261,3624,40338,1298,NULL,1,NULL,NULL,1298,40338
4262,3625,40338,1298,NULL,1,NULL,NULL,1298,40338
4263,3678,40339,1298,NULL,1,NULL,NULL,1298,40339
4264,3643,40340,1298,NULL,1,NULL,NULL,1298,40340
4265,3811,40341,1298,NULL,1,NULL,NULL,1298,40341
4266,3786,40342,1298,NULL,1,NULL,NULL,1298,40342
4267,3786,40343,1298,NULL,1,NULL,NULL,1298,40343
4268,3786,40344,1298,NULL,1,NULL,NULL,1298,40344
4269,3786,40345,1298,NULL,1,NULL,NULL,1298,40345
4270,3786,40346,1298,NULL,1,NULL,NULL,1298,40346
4271,3414,40347,1298,NULL,1,NULL,NULL,1298,40347
4272,3144,40348,1298,NULL,1,NULL,NULL,1298,40348
4273,3644,40349,1298,NULL,1,NULL,NULL,1298,40349
4274,3105,40350,1298,NULL,1,NULL,NULL,1298,40350
4275,3797,40351,1298,NULL,1,NULL,NULL,1298,40351
4276,3797,40352,1298,NULL,1,NULL,NULL,1298,40352
4277,3797,40353,1298,NULL,1,NULL,NULL,1298,40353
4278,3472,40354,1298,NULL,1,NULL,NULL,1298,40354
4279,3152,40355,1298,NULL,1,NULL,NULL,1298,40355
4280,3584,40356,1298,NULL,1,NULL,NULL,1298,40356
4281,3185,40357,1298,NULL,1,NULL,NULL,1298,40357
4282,3075,40358,1298,NULL,1,NULL,NULL,1298,40358
4283,3075,40359,1298,NULL,1,NULL,NULL,1298,40359
4284,3374,40360,1298,NULL,1,NULL,NULL,1298,40360
4285,3654,40361,1298,NULL,1,NULL,NULL,1298,40361
4286,3623,40362,1298,NULL,1,NULL,NULL,1298,40362
4287,3622,40362,1298,NULL,1,NULL,NULL,1298,40362
4288,3394,40363,1298,NULL,1,NULL,NULL,1298,40363
4289,3734,40364,1298,NULL,1,NULL,NULL,1298,40364
4290,3759,40365,1298,NULL,1,NULL,NULL,1298,40365
4291,3629,40366,1298,NULL,1,NULL,NULL,1298,40366
4292,3190,40367,1298,NULL,1,NULL,NULL,1298,40367
4293,3492,40368,1298,NULL,1,NULL,NULL,1298,40368
4294,3573,40369,1298,NULL,1,NULL,NULL,1298,40369
4295,3551,40370,1298,NULL,1,NULL,NULL,1298,40370
4296,3745,40371,1298,NULL,1,NULL,NULL,1298,40371
4297,3746,40371,1298,NULL,1,NULL,NULL,1298,40371
4298,3466,40372,1298,NULL,1,NULL,NULL,1298,40372
4299,3599,40373,1298,NULL,1,NULL,NULL,1298,40373
4300,3645,40374,1298,NULL,1,NULL,NULL,1298,40374
4301,3454,40375,1298,NULL,1,NULL,NULL,1298,40375
4302,3525,40376,1298,NULL,1,NULL,NULL,1298,40376
4303,3143,40377,1298,NULL,1,NULL,NULL,1298,40377
4304,3510,40378,1298,NULL,1,NULL,NULL,1298,40378
4305,3510,40379,1298,NULL,1,NULL,NULL,1298,40379
4306,3262,40380,1298,NULL,1,NULL,NULL,1298,40380
4307,3470,40381,1298,NULL,1,NULL,NULL,1298,40381
4308,3617,40382,1298,NULL,1,NULL,NULL,1298,40382
4309,3500,40383,1298,NULL,1,NULL,NULL,1298,40383
4310,3642,40384,1298,NULL,1,NULL,NULL,1298,40384
4311,3606,40385,1298,NULL,1,NULL,NULL,1298,40385
4312,3364,50059,1333,NULL,1,NULL,NULL,1333,50059
4313,3731,50017,1333,NULL,1,NULL,NULL,1333,50017
4314,3843,50141,1333,NULL,1,NULL,NULL,1333,50141
4315,3073,50105,1333,NULL,1,NULL,NULL,1333,50105
4316,3475,50139,1333,NULL,1,NULL,NULL,1333,50139
4317,3419,50146,1333,NULL,1,NULL,NULL,1333,50146
4318,3257,50115,1333,NULL,1,NULL,NULL,1333,50115
4319,3766,50114,1333,NULL,1,NULL,NULL,1333,50114
4320,3126,50070,1333,NULL,1,NULL,NULL,1333,50070
4321,3284,50157,1333,NULL,1,NULL,NULL,1333,50157
4322,3791,50087,1333,NULL,1,NULL,NULL,1333,50087
4323,682,50124,1333,NULL,1,NULL,NULL,1333,50124
4324,3833,50083,1333,NULL,1,NULL,NULL,1333,50083
4325,3824,50121,1333,NULL,1,NULL,NULL,1333,50121
4326,3824,50122,1333,NULL,1,NULL,NULL,1333,50122
4327,3074,50105,1333,NULL,1,NULL,NULL,1333,50105
4328,3781,50096,1333,NULL,1,NULL,NULL,1333,50096
4329,3258,50089,1333,NULL,1,NULL,NULL,1333,50089
4330,3258,50090,1333,NULL,1,NULL,NULL,1333,50090
4331,3641,50028,1333,NULL,1,NULL,NULL,1333,50028
4332,3840,50060,1333,NULL,1,NULL,NULL,1333,50060
4333,3564,50061,1333,NULL,1,NULL,NULL,1333,50061
4334,3213,50075,1333,NULL,1,NULL,NULL,1333,50075
4335,3481,50091,1333,NULL,1,NULL,NULL,1333,50091
4336,3501,50109,1333,NULL,1,NULL,NULL,1333,50109
4337,3627,50020,1333,NULL,1,NULL,NULL,1333,50020
4338,3667,50018,1333,NULL,1,NULL,NULL,1333,50018
4339,3119,50004,1333,NULL,1,NULL,NULL,1333,50004
4340,3119,50005,1333,NULL,1,NULL,NULL,1333,50005
4341,3119,50053,1333,NULL,1,NULL,NULL,1333,50053
4342,3170,50074,1333,NULL,1,NULL,NULL,1333,50074
4343,3314,50001,1333,NULL,1,NULL,NULL,1333,50001
4344,3368,50129,1333,NULL,1,NULL,NULL,1333,50129
4345,3440,50054,1333,NULL,1,NULL,NULL,1333,50054
4346,3993,50055,1333,NULL,1,NULL,NULL,1333,50055
4347,3993,50056,1333,NULL,1,NULL,NULL,1333,50056
4348,3445,50152,1333,NULL,1,NULL,NULL,1333,50152
4349,3446,50135,1333,NULL,1,NULL,NULL,1333,50135
4350,3455,50029,1333,NULL,1,NULL,NULL,1333,50029
4351,3473,50153,1333,NULL,1,NULL,NULL,1333,50153
4352,3723,50144,1333,NULL,1,NULL,NULL,1333,50144
4353,3249,50138,1333,NULL,1,NULL,NULL,1333,50138
4354,1027,50010,1333,NULL,1,NULL,NULL,1333,50010
4355,3235,50086,1333,NULL,1,NULL,NULL,1333,50086
4356,3376,50018,1333,NULL,1,NULL,NULL,1333,50018
4357,3523,50156,1333,NULL,1,NULL,NULL,1333,50156
4358,3270,50019,1333,NULL,1,NULL,NULL,1333,50019
4359,3094,50043,1333,NULL,1,NULL,NULL,1333,50043
4360,3172,50112,1333,NULL,1,NULL,NULL,1333,50112
4361,3150,50018,1333,NULL,1,NULL,NULL,1333,50018
4362,3842,50077,1333,NULL,1,NULL,NULL,1333,50077
4363,1155,50095,1333,NULL,1,NULL,NULL,1333,50095
4364,3826,50037,1333,NULL,1,NULL,NULL,1333,50037
4365,3826,50038,1333,NULL,1,NULL,NULL,1333,50038
4366,3375,50018,1333,NULL,1,NULL,NULL,1333,50018
4367,3079,50111,1333,NULL,1,NULL,NULL,1333,50111
4368,764,50106,1333,NULL,1,NULL,NULL,1333,50106
4369,3086,50057,1333,NULL,1,NULL,NULL,1333,50057
4370,3173,50081,1333,NULL,1,NULL,NULL,1333,50081
4371,3253,50138,1333,NULL,1,NULL,NULL,1333,50138
4372,906,50007,1333,NULL,1,NULL,NULL,1333,50007
4373,1233,50023,1333,NULL,1,NULL,NULL,1333,50023
4374,3393,50022,1333,NULL,1,NULL,NULL,1333,50022
4375,3503,50100,1333,NULL,1,NULL,NULL,1333,50100
4376,3510,50119,1333,NULL,1,NULL,NULL,1333,50119
4377,761,50032,1333,NULL,1,NULL,NULL,1333,50032
4378,761,50033,1333,NULL,1,NULL,NULL,1333,50033
4379,761,50034,1333,NULL,1,NULL,NULL,1333,50034
4380,761,50035,1333,NULL,1,NULL,NULL,1333,50035
4381,761,50036,1333,NULL,1,NULL,NULL,1333,50036
4382,3621,50062,1333,NULL,1,NULL,NULL,1333,50062
4383,3679,50008,1333,NULL,1,NULL,NULL,1333,50008
4384,906,50009,1333,NULL,1,NULL,NULL,1333,50009
4385,3685,50015,1333,NULL,1,NULL,NULL,1333,50015
4386,3709,50049,1333,NULL,1,NULL,NULL,1333,50049
4387,3441,50134,1333,NULL,1,NULL,NULL,1333,50134
4388,3193,50154,1333,NULL,1,NULL,NULL,1333,50154
4389,3239,50097,1333,NULL,1,NULL,NULL,1333,50097
4390,3239,50098,1333,NULL,1,NULL,NULL,1333,50098
4391,3610,50040,1333,NULL,1,NULL,NULL,1333,50040
4392,1666,50049,1333,NULL,1,NULL,NULL,1333,50049
4393,3804,50099,1333,NULL,1,NULL,NULL,1333,50099
4394,3263,50076,1333,NULL,1,NULL,NULL,1333,50076
4395,3805,50126,1333,NULL,1,NULL,NULL,1333,50126
4396,3151,50131,1333,NULL,1,NULL,NULL,1333,50131
4397,3232,50095,1333,NULL,1,NULL,NULL,1333,50095
4398,3301,50024,1333,NULL,1,NULL,NULL,1333,50024
4399,3456,50030,1333,NULL,1,NULL,NULL,1333,50030
4400,3514,50133,1333,NULL,1,NULL,NULL,1333,50133
4401,3532,50063,1333,NULL,1,NULL,NULL,1333,50063
4402,283,50011,1333,NULL,1,NULL,NULL,1333,50011
4403,283,50012,1333,NULL,1,NULL,NULL,1333,50012
4404,283,50013,1333,NULL,1,NULL,NULL,1333,50013
4405,283,50014,1333,NULL,1,NULL,NULL,1333,50014
4406,211,50041,1333,NULL,1,NULL,NULL,1333,50041
4407,3083,50116,1333,NULL,1,NULL,NULL,1333,50116
4408,3204,50025,1333,NULL,1,NULL,NULL,1333,50025
4409,3204,50026,1333,NULL,1,NULL,NULL,1333,50026
4410,3325,50047,1333,NULL,1,NULL,NULL,1333,50047
4437,955,50130,1333,NULL,1,NULL,NULL,1333,50130
4427,102,50058,1333,NULL,1,NULL,NULL,1333,50058
4414,929,50031,1333,NULL,1,NULL,NULL,1333,50031
4415,354,50042,1333,NULL,1,NULL,NULL,1333,50042
4416,1958,50101,1333,NULL,1,NULL,NULL,1333,50101
4417,3789,50143,1333,NULL,1,NULL,NULL,1333,50143
4418,3611,50021,1333,NULL,1,NULL,NULL,1333,50021
4419,3823,50082,1333,NULL,1,NULL,NULL,1333,50082
4420,3384,50142,1333,NULL,1,NULL,NULL,1333,50142
4421,3223,50127,1333,NULL,1,NULL,NULL,1333,50127
4422,3223,50128,1333,NULL,1,NULL,NULL,1333,50128
4423,3796,50069,1333,NULL,1,NULL,NULL,1333,50069
4424,1134,50125,1333,NULL,1,NULL,NULL,1333,50125
4425,3807,50103,1333,NULL,1,NULL,NULL,1333,50103
4426,3603,50003,1333,NULL,1,NULL,NULL,1333,50003
4429,3552,50092,1333,NULL,1,NULL,NULL,1333,50092
4430,3195,50088,1333,NULL,1,NULL,NULL,1333,50088
4431,3195,50147,1333,NULL,1,NULL,NULL,1333,50147
4432,3195,50148,1333,NULL,1,NULL,NULL,1333,50148
4433,3208,50061,1333,NULL,1,NULL,NULL,1333,50061
4434,3266,50093,1333,NULL,1,NULL,NULL,1333,50093
4435,3273,50002,1333,NULL,1,NULL,NULL,1333,50002
4436,3370,50129,1333,NULL,1,NULL,NULL,1333,50129
4438,3458,50107,1333,NULL,1,NULL,NULL,1333,50107
4439,3479,50104,1333,NULL,1,NULL,NULL,1333,50104
4440,3482,50075,1333,NULL,1,NULL,NULL,1333,50075
4441,3513,50080,1333,NULL,1,NULL,NULL,1333,50080
4442,3513,50113,1333,NULL,1,NULL,NULL,1333,50113
4443,3513,50132,1333,NULL,1,NULL,NULL,1333,50132
4444,3513,50149,1333,NULL,1,NULL,NULL,1333,50149
4445,1006,50032,1333,NULL,1,NULL,NULL,1333,50032
4446,1006,50033,1333,NULL,1,NULL,NULL,1333,50033
4447,1006,50034,1333,NULL,1,NULL,NULL,1333,50034
4428,102,50137,1333,NULL,1,NULL,NULL,1333,50137
4449,1006,50036,1333,NULL,1,NULL,NULL,1333,50036
4450,3653,50151,1333,NULL,1,NULL,NULL,1333,50151
4451,3686,50015,1333,NULL,1,NULL,NULL,1333,50015
4452,3721,50123,1333,NULL,1,NULL,NULL,1333,50123
4453,315,50096,1333,NULL,1,NULL,NULL,1333,50096
4454,3834,50102,1333,NULL,1,NULL,NULL,1333,50102
4455,3423,50006,1333,NULL,1,NULL,NULL,1333,50006
4456,3841,50085,1333,NULL,1,NULL,NULL,1333,50085
4457,3092,50073,1333,NULL,1,NULL,NULL,1333,50073
4458,3127,50045,1333,NULL,1,NULL,NULL,1333,50045
4459,3127,50044,1333,NULL,1,NULL,NULL,1333,50044
4460,3313,50139,1333,NULL,1,NULL,NULL,1333,50139
4461,2253,50027,1333,NULL,1,NULL,NULL,1333,50027
4462,3664,50084,1333,NULL,1,NULL,NULL,1333,50084
4463,3827,50037,1333,NULL,1,NULL,NULL,1333,50037
4464,3827,50038,1333,NULL,1,NULL,NULL,1333,50038
4465,3267,50130,1333,NULL,1,NULL,NULL,1333,50130
4466,3467,50078,1333,NULL,1,NULL,NULL,1333,50078
4467,3407,50136,1333,NULL,1,NULL,NULL,1333,50136
4468,3349,50068,1333,NULL,1,NULL,NULL,1333,50068
4469,3087,50108,1333,NULL,1,NULL,NULL,1333,50108
4470,3240,50150,1333,NULL,1,NULL,NULL,1333,50150
4471,3452,50145,1333,NULL,1,NULL,NULL,1333,50145
4472,3472,50065,1333,NULL,1,NULL,NULL,1333,50065
4473,3496,50118,1333,NULL,1,NULL,NULL,1333,50118
4474,3505,50079,1333,NULL,1,NULL,NULL,1333,50079
4475,3792,50155,1333,NULL,1,NULL,NULL,1333,50155
4476,3808,50103,1333,NULL,1,NULL,NULL,1333,50103
4477,978,50001,1333,NULL,1,NULL,NULL,1333,50001
4478,3480,50064,1333,NULL,1,NULL,NULL,1333,50064
4479,3120,50016,1333,NULL,1,NULL,NULL,1333,50016
4480,3435,50120,1333,NULL,1,NULL,NULL,1333,50120
4481,3559,50039,1333,NULL,1,NULL,NULL,1333,50039
4482,3710,50048,1333,NULL,1,NULL,NULL,1333,50048
4483,3271,50019,1333,NULL,1,NULL,NULL,1333,50019
4484,3582,50076,1333,NULL,1,NULL,NULL,1333,50076
4485,3447,50110,1333,NULL,1,NULL,NULL,1333,50110
4486,3142,50046,1333,NULL,1,NULL,NULL,1333,50046
4487,3329,50094,1333,NULL,1,NULL,NULL,1333,50094
4488,3350,50117,1333,NULL,1,NULL,NULL,1333,50117
4489,648,50066,1333,NULL,1,NULL,NULL,1333,50066
4490,648,50067,1333,NULL,1,NULL,NULL,1333,50067
4491,569,50051,1333,NULL,1,NULL,NULL,1333,50051
4492,569,50052,1333,NULL,1,NULL,NULL,1333,50052
4493,569,50050,1333,NULL,1,NULL,NULL,1333,50050
4494,907,40386,1298,NULL,1,NULL,NULL,1298,40386
4495,3925,40387,1298,NULL,1,NULL,NULL,1298,40387
4496,3925,40388,1298,NULL,1,NULL,NULL,1298,40388
4497,3926,40389,1298,NULL,1,NULL,NULL,1298,40389
4498,3927,40390,1298,NULL,1,NULL,NULL,1298,40390
4499,3615,40391,1298,NULL,1,NULL,NULL,1298,40391
4500,1143,40392,1298,NULL,1,NULL,NULL,1298,40392
4501,3928,40392,1298,NULL,1,NULL,NULL,1298,40392
4502,1143,40393,1298,NULL,1,NULL,NULL,1298,40393
4503,3928,40393,1298,NULL,1,NULL,NULL,1298,40393
4504,1143,40394,1298,NULL,1,NULL,NULL,1298,40394
4505,3928,40394,1298,NULL,1,NULL,NULL,1298,40394
4506,3929,40395,1298,NULL,1,NULL,NULL,1298,40395
4507,3930,40396,1298,NULL,1,NULL,NULL,1298,40396
4508,3931,40397,1298,NULL,1,NULL,NULL,1298,40397
4509,3932,40398,1298,NULL,1,NULL,NULL,1298,40398
4510,3933,40399,1298,NULL,1,NULL,NULL,1298,40399
4511,3933,40400,1298,NULL,1,NULL,NULL,1298,40400
4512,3934,40401,1298,NULL,1,NULL,NULL,1298,40401
4513,3746,40402,1298,NULL,1,NULL,NULL,1298,40402
4514,3937,40403,1298,NULL,1,NULL,NULL,1298,40403
4516,3939,40405,1298,NULL,1,NULL,NULL,1298,40405
4517,3940,40406,1298,NULL,1,NULL,NULL,1298,40406
4518,3941,40407,1298,NULL,1,NULL,NULL,1298,40407
4519,3942,40408,1298,NULL,1,NULL,NULL,1298,40408
4520,3943,40409,1298,NULL,1,NULL,NULL,1298,40409
4521,3104,40410,1298,NULL,1,NULL,NULL,1298,40410
4522,3944,40411,1298,NULL,1,NULL,NULL,1298,40411
4523,3945,40412,1298,NULL,1,NULL,NULL,1298,40412
4524,3087,40413,1298,NULL,1,NULL,NULL,1298,40413
4525,3946,40414,1298,NULL,1,NULL,NULL,1298,40414
4526,3947,40415,1298,NULL,1,NULL,NULL,1298,40415
4527,3644,40416,1298,NULL,1,NULL,NULL,1298,40416
4528,3948,40417,1298,NULL,1,NULL,NULL,1298,40417
4529,3949,40418,1298,NULL,1,NULL,NULL,1298,40418
4530,3950,40419,1298,NULL,1,NULL,NULL,1298,40419
4531,3951,40420,1298,NULL,1,NULL,NULL,1298,40420
4532,3952,40421,1298,NULL,1,NULL,NULL,1298,40421
4533,3953,40422,1298,NULL,1,NULL,NULL,1298,40422
4534,3954,40423,1298,NULL,1,NULL,NULL,1298,40423
4536,3190,40425,1298,NULL,1,NULL,NULL,1298,40425
4537,3955,40426,1298,NULL,1,NULL,NULL,1298,40426
4538,3956,40426,1298,NULL,1,NULL,NULL,1298,40426
4539,3957,40427,1298,NULL,1,NULL,NULL,1298,40427
4540,3200,40427,1298,NULL,1,NULL,NULL,1298,40427
4541,2451,40428,1298,NULL,1,NULL,NULL,1298,40428
